Date,PX_LAST
2017-10-09,1284.05
2017-10-06,1276.68
2017-10-05,1268.22
2017-10-04,1274.85
2017-10-03,1271.66
2017-10-02,1271.13
2017-09-29,1279.75
2017-09-28,1287.3
2017-09-27,1282.78
2017-09-26,1293.98
2017-09-25,1310.78
2017-09-22,1297.3
2017-09-21,1291.2
2017-09-20,1301.1
2017-09-19,1311.15
2017-09-18,1307.44
2017-09-15,1320.18
2017-09-14,1329.74
2017-09-13,1322.37
2017-09-12,1331.81
2017-09-11,1327.54
2017-09-08,1346.59
2017-09-07,1349.22
2017-09-06,1334.22
2017-09-05,1339.71
2017-09-04,1333.87
2017-09-01,1325.23
2017-08-31,1321.43
2017-08-30,1308.6
2017-08-29,1309.23
2017-08-28,1310.13
2017-08-25,1291.35
2017-08-24,1286.4
2017-08-23,1290.96
2017-08-22,1285.08
2017-08-21,1291.88
2017-08-18,1284.13
2017-08-17,1288.15
2017-08-16,1283.11
2017-08-15,1271.53
2017-08-14,1282.15
2017-08-11,1289.31
2017-08-10,1286.53
2017-08-09,1277.3
2017-08-08,1260.96
2017-08-07,1257.85
2017-08-04,1258.88
2017-08-03,1268.6
2017-08-02,1266.65
2017-08-01,1268.76
2017-07-31,1269.44
2017-07-28,1269.64
2017-07-27,1259.15
2017-07-26,1260.53
2017-07-25,1250.06
2017-07-24,1255.3
2017-07-21,1254.98
2017-07-20,1244.49
2017-07-19,1241.25
2017-07-18,1242.47
2017-07-17,1234.11
2017-07-14,1228.7
2017-07-13,1217.58
2017-07-12,1220.51
2017-07-11,1217.72
2017-07-10,1214.36
2017-07-07,1212.46
2017-07-06,1225.22
2017-07-05,1227.04
2017-07-04,1223.42
2017-07-03,1220.2
2017-06-30,1241.61
2017-06-29,1245.51
2017-06-28,1249.27
2017-06-27,1247.17
2017-06-26,1244.72
2017-06-23,1256.71
2017-06-22,1250.51
2017-06-21,1246.48
2017-06-20,1243.01
2017-06-19,1243.84
2017-06-16,1253.73
2017-06-15,1253.98
2017-06-14,1260.86
2017-06-13,1266.55
2017-06-12,1266.18
2017-06-09,1266.76
2017-06-08,1278.01
2017-06-07,1287.15
2017-06-06,1294.39
2017-06-05,1279.8
2017-06-02,1279.17
2017-06-01,1265.96
2017-05-31,1268.92
2017-05-30,1263.09
2017-05-29,1268.1
2017-05-26,1266.76
2017-05-25,1255.67
2017-05-24,1258.73
2017-05-23,1251.22
2017-05-22,1260.63
2017-05-19,1255.93
2017-05-18,1247.07
2017-05-17,1261.36
2017-05-16,1237.24
2017-05-15,1230.82
2017-05-12,1228.43
2017-05-11,1225.04
2017-05-10,1219.1
2017-05-09,1221.23
2017-05-08,1226.23
2017-05-05,1228.01
2017-05-04,1228.16
2017-05-03,1238.17
2017-05-02,1256.76
2017-05-01,1256.58
2017-04-28,1268.28
2017-04-27,1264.3
2017-04-26,1269.22
2017-04-25,1264.13
2017-04-24,1276.31
2017-04-21,1284.44
2017-04-20,1281.9
2017-04-19,1280.21
2017-04-18,1289.76
2017-04-17,1284.71
2017-04-14,1285.69
2017-04-13,1287.92
2017-04-12,1286.78
2017-04-11,1274.86
2017-04-10,1254.68
2017-04-07,1254.53
2017-04-06,1251.7
2017-04-05,1255.76
2017-04-04,1256.28
2017-04-03,1253.5
2017-03-31,1249.2
2017-03-30,1242.64
2017-03-29,1253.45
2017-03-28,1251.82
2017-03-27,1254.86
2017-03-24,1243.57
2017-03-23,1245.2
2017-03-22,1248.84
2017-03-21,1244.81
2017-03-20,1234.24
2017-03-17,1229.26
2017-03-16,1226.61
2017-03-15,1219.88
2017-03-14,1199.12
2017-03-13,1204.3
2017-03-10,1204.64
2017-03-09,1201.24
2017-03-08,1208.31
2017-03-07,1215.86
2017-03-06,1225.29
2017-03-03,1234.81
2017-03-02,1234.25
2017-03-01,1249.69
2017-02-28,1248.44
2017-02-27,1252.73
2017-02-24,1257.19
2017-02-23,1249.56
2017-02-22,1237.44
2017-02-21,1235.74
2017-02-20,1238.47
2017-02-17,1234.6
2017-02-16,1239.04
2017-02-15,1233.7
2017-02-14,1228.13
2017-02-13,1225.26
2017-02-10,1233.62
2017-02-09,1228.36
2017-02-08,1241.53
2017-02-07,1233.85
2017-02-06,1235.53
2017-02-03,1220.3
2017-02-02,1215.96
2017-02-01,1209.84
2017-01-31,1210.72
2017-01-30,1195.7
2017-01-27,1191.2
2017-01-26,1188.5
2017-01-25,1200.69
2017-01-24,1208.94
2017-01-23,1218.23
2017-01-20,1210.32
2017-01-19,1204.85
2017-01-18,1204.3
2017-01-17,1217.07
2017-01-16,1202.73
2017-01-13,1197.34
2017-01-12,1195.43
2017-01-11,1191.62
2017-01-10,1187.88
2017-01-09,1181.1
2017-01-06,1172.63
2017-01-05,1180.12
2017-01-04,1163.65
2017-01-03,1158.84
2016-12-30,1147.5
2016-12-29,1158.19
2016-12-28,1141.67
2016-12-27,1138.78
2016-12-23,1133.3
2016-12-22,1128.38
2016-12-21,1131.61
2016-12-20,1132.35
2016-12-19,1138.21
2016-12-16,1134.88
2016-12-15,1128.5
2016-12-14,1142.95
2016-12-13,1158.54
2016-12-12,1162.22
2016-12-09,1159.86
2016-12-08,1170.78
2016-12-07,1173.98
2016-12-06,1169.85
2016-12-05,1170.38
2016-12-02,1177.43
2016-12-01,1171.69
2016-11-30,1173.2
2016-11-29,1188.31
2016-11-28,1194
2016-11-25,1183.56
2016-11-24,1181.67
2016-11-23,1188.32
2016-11-22,1212.32
2016-11-21,1214.23
2016-11-18,1207.89
2016-11-17,1216.42
2016-11-16,1224.99
2016-11-15,1228.73
2016-11-14,1221.35
2016-11-11,1227.64
2016-11-10,1259.2
2016-11-09,1277.98
2016-11-08,1275.68
2016-11-07,1281.64
2016-11-04,1305.06
2016-11-03,1302.7
2016-11-02,1296.81
2016-11-01,1288.2
2016-10-31,1277.21
2016-10-28,1275.47
2016-10-27,1268.4
2016-10-26,1267.1
2016-10-25,1273.87
2016-10-24,1264.44
2016-10-21,1266.46
2016-10-20,1265.76
2016-10-19,1269.23
2016-10-18,1262.5
2016-10-17,1255.85
2016-10-14,1251.03
2016-10-13,1258.09
2016-10-12,1255.25
2016-10-11,1252.8
2016-10-10,1259.65
2016-10-07,1257.08
2016-10-06,1254.38
2016-10-05,1266.85
2016-10-04,1268.44
2016-10-03,1311.6
2016-09-30,1315.87
2016-09-29,1320.37
2016-09-28,1321.54
2016-09-27,1327.32
2016-09-26,1337.95
2016-09-23,1337.56
2016-09-22,1337.07
2016-09-21,1335.17
2016-09-20,1314.84
2016-09-19,1313.19
2016-09-16,1310.35
2016-09-15,1314.75
2016-09-14,1322.94
2016-09-13,1319.05
2016-09-12,1327.82
2016-09-09,1327.83
2016-09-08,1338.3
2016-09-07,1345.18
2016-09-06,1350
2016-09-05,1327.08
2016-09-02,1325.21
2016-09-01,1313.89
2016-08-31,1308.97
2016-08-30,1311.11
2016-08-29,1323.38
2016-08-26,1321.18
2016-08-25,1321.97
2016-08-24,1324.13
2016-08-23,1337.56
2016-08-22,1339.09
2016-08-19,1341.47
2016-08-18,1352.36
2016-08-17,1348.73
2016-08-16,1346.24
2016-08-15,1339.4
2016-08-12,1335.97
2016-08-11,1338.78
2016-08-10,1346.61
2016-08-09,1340.73
2016-08-08,1335.31
2016-08-05,1336
2016-08-04,1361.15
2016-08-03,1358.18
2016-08-02,1363.57
2016-08-01,1353.15
2016-07-29,1351.28
2016-07-28,1335.75
2016-07-27,1340.08
2016-07-26,1320.26
2016-07-25,1315.6
2016-07-22,1322.73
2016-07-21,1331.43
2016-07-20,1316.06
2016-07-19,1332.01
2016-07-18,1328.85
2016-07-15,1337.45
2016-07-14,1335.23
2016-07-13,1342.64
2016-07-12,1333.1
2016-07-11,1355.4
2016-07-08,1366.33
2016-07-07,1360.45
2016-07-06,1363.78
2016-07-05,1356.45
2016-07-04,1350.79
2016-07-01,1341.35
2016-06-30,1321.9
2016-06-29,1319.15
2016-06-28,1311.79
2016-06-27,1324.6
2016-06-24,1315.75
2016-06-23,1256.84
2016-06-22,1266.22
2016-06-21,1268.12
2016-06-20,1289.9
2016-06-17,1298.65
2016-06-16,1278.43
2016-06-15,1291.75
2016-06-14,1285.72
2016-06-13,1283.86
2016-06-10,1274.24
2016-06-09,1269.8
2016-06-08,1262.8
2016-06-07,1243.81
2016-06-06,1245.34
2016-06-03,1244.2
2016-06-02,1211
2016-06-01,1212.98
2016-05-31,1215.32
2016-05-30,1204.95
2016-05-27,1212.38
2016-05-26,1219.8
2016-05-25,1224.41
2016-05-24,1227.21
2016-05-23,1249.13
2016-05-20,1251.98
2016-05-19,1254.75
2016-05-18,1258.5
2016-05-17,1278.95
2016-05-16,1274.16
2016-05-13,1273.45
2016-05-12,1263.68
2016-05-11,1277.21
2016-05-10,1265.84
2016-05-09,1263.88
2016-05-06,1288.99
2016-05-05,1277.74
2016-05-04,1279.68
2016-05-03,1286.5
2016-05-02,1291.55
2016-04-29,1293.53
2016-04-28,1266.26
2016-04-27,1245.83
2016-04-26,1243.4
2016-04-25,1237.97
2016-04-22,1233.03
2016-04-21,1248.05
2016-04-20,1244.25
2016-04-19,1250.19
2016-04-18,1232.49
2016-04-15,1233.99
2016-04-14,1227.89
2016-04-13,1242.47
2016-04-12,1255.63
2016-04-11,1257.88
2016-04-08,1240.69
2016-04-07,1240.45
2016-04-06,1222.47
2016-04-05,1231.35
2016-04-04,1215.43
2016-04-01,1222.6
2016-03-31,1232.75
2016-03-30,1225.02
2016-03-29,1242.2
2016-03-28,1221.71
2016-03-25,1217.05
2016-03-24,1216.82
2016-03-23,1220.11
2016-03-22,1248.32
2016-03-21,1243.75
2016-03-18,1255.4
2016-03-17,1257.97
2016-03-16,1262.57
2016-03-15,1232.38
2016-03-14,1235.27
2016-03-11,1249.45
2016-03-10,1272.25
2016-03-09,1253.23
2016-03-08,1261.44
2016-03-07,1267.33
2016-03-04,1258.95
2016-03-03,1264.25
2016-03-02,1239.98
2016-03-01,1232.15
2016-02-29,1238.67
2016-02-26,1223.46
2016-02-25,1232.91
2016-02-24,1228.75
2016-02-23,1226.85
2016-02-22,1208.63
2016-02-19,1226.8
2016-02-18,1230.87
2016-02-17,1208.5
2016-02-16,1200.44
2016-02-15,1209.3
2016-02-12,1237.97
2016-02-11,1246.7
2016-02-10,1197.12
2016-02-09,1189.13
2016-02-08,1189.23
2016-02-05,1173.4
2016-02-04,1155.59
2016-02-03,1142.63
2016-02-02,1129.01
2016-02-01,1128.41
2016-01-29,1118.21
2016-01-28,1115.33
2016-01-27,1124.97
2016-01-26,1119.91
2016-01-25,1107.9
2016-01-22,1097.95
2016-01-21,1101.2
2016-01-20,1100.92
2016-01-19,1087.41
2016-01-18,1089.68
2016-01-15,1088.88
2016-01-14,1078.38
2016-01-13,1093.59
2016-01-12,1086.56
2016-01-11,1094.2
2016-01-08,1104.15
2016-01-07,1108.97
2016-01-06,1093.67
2016-01-05,1077.68
2016-01-04,1074.61
2015-12-31,1061.1
2015-12-30,1061.44
2015-12-29,1069.11
2015-12-28,1069.08
2015-12-24,1076.1
2015-12-23,1070.5
2015-12-22,1072.43
2015-12-21,1078.4
2015-12-18,1066.25
2015-12-17,1051.1
2015-12-16,1072.32
2015-12-15,1061.22
2015-12-14,1059.86
2015-12-11,1074.77
2015-12-10,1071.58
2015-12-09,1072.78
2015-12-08,1074.96
2015-12-07,1071.34
2015-12-04,1086.44
2015-12-03,1062.11
2015-12-02,1053.7
2015-12-01,1069.29
2015-11-30,1064.77
2015-11-27,1057.45
2015-11-26,1072.33
2015-11-25,1071.12
2015-11-24,1075.65
2015-11-23,1069.18
2015-11-20,1078.01
2015-11-19,1082.21
2015-11-18,1070.73
2015-11-17,1070.3
2015-11-16,1082.76
2015-11-13,1083.91
2015-11-12,1085.2
2015-11-11,1086.26
2015-11-10,1089.67
2015-11-09,1092.31
2015-11-06,1089.8
2015-11-05,1103.92
2015-11-04,1107.9
2015-11-03,1117.79
2015-11-02,1133.84
2015-10-30,1142.11
2015-10-29,1145.97
2015-10-28,1156.1
2015-10-27,1166.88
2015-10-26,1163.04
2015-10-23,1164.45
2015-10-22,1166.05
2015-10-21,1167.18
2015-10-20,1176.04
2015-10-19,1170.79
2015-10-16,1177.3
2015-10-15,1183.1
2015-10-14,1184.13
2015-10-13,1168.84
2015-10-12,1163.85
2015-10-09,1156.53
2015-10-08,1139.01
2015-10-07,1145.54
2015-10-06,1147.24
2015-10-05,1135.75
2015-10-02,1138.6
2015-10-01,1113.61
2015-09-30,1115.09
2015-09-29,1127.43
2015-09-28,1131.95
2015-09-25,1146.2
2015-09-24,1153.95
2015-09-23,1130.3
2015-09-22,1124.76
2015-09-21,1133.44
2015-09-18,1139.23
2015-09-17,1131.51
2015-09-16,1119.52
2015-09-15,1105.35
2015-09-14,1109.1
2015-09-11,1107.95
2015-09-10,1110.75
2015-09-09,1107.85
2015-09-08,1121.55
2015-09-07,1119.35
2015-09-04,1121.85
2015-09-03,1125.46
2015-09-02,1134.05
2015-09-01,1140.27
2015-08-31,1134.93
2015-08-28,1133.6
2015-08-27,1125
2015-08-26,1125.26
2015-08-25,1140.49
2015-08-24,1155.11
2015-08-21,1160.77
2015-08-20,1152.2
2015-08-19,1133.88
2015-08-18,1117.71
2015-08-17,1117.7
2015-08-14,1115.07
2015-08-13,1115.1
2015-08-12,1124.47
2015-08-11,1108.95
2015-08-10,1104.51
2015-08-07,1094.15
2015-08-06,1089.55
2015-08-05,1085.03
2015-08-04,1087.7
2015-08-03,1086.79
2015-07-31,1095.8
2015-07-30,1088.76
2015-07-29,1096.85
2015-07-28,1095.48
2015-07-27,1093.98
2015-07-24,1099.11
2015-07-23,1090.7
2015-07-22,1094.24
2015-07-21,1101.25
2015-07-20,1096.5
2015-07-17,1134.14
2015-07-16,1145.39
2015-07-15,1149.45
2015-07-14,1156.06
2015-07-13,1157.98
2015-07-10,1163.74
2015-07-09,1159.43
2015-07-08,1158.33
2015-07-07,1155.26
2015-07-06,1170.33
2015-07-03,1169.1
2015-07-02,1166.26
2015-07-01,1168.79
2015-06-30,1172.35
2015-06-29,1179.83
2015-06-26,1175.52
2015-06-25,1173.17
2015-06-24,1175.4
2015-06-23,1178.63
2015-06-22,1185.98
2015-06-19,1200.27
2015-06-18,1201.94
2015-06-17,1185.55
2015-06-16,1182.07
2015-06-15,1186.43
2015-06-12,1181.63
2015-06-11,1182.01
2015-06-10,1186.06
2015-06-09,1176.8
2015-06-08,1174.07
2015-06-05,1171.94
2015-06-04,1176.89
2015-06-03,1185.17
2015-06-02,1193.01
2015-06-01,1189.2
2015-05-29,1190.58
2015-05-28,1188.4
2015-05-27,1188.09
2015-05-26,1187.3
2015-05-25,1206.6
2015-05-22,1206.21
2015-05-21,1204.86
2015-05-20,1209.8
2015-05-19,1207.86
2015-05-18,1225.51
2015-05-15,1224.8
2015-05-14,1221.14
2015-05-13,1215.75
2015-05-12,1193.94
2015-05-11,1183.97
2015-05-08,1188.39
2015-05-07,1184.51
2015-05-06,1192.24
2015-05-05,1193.34
2015-05-04,1188.33
2015-05-01,1178.46
2015-04-30,1184.37
2015-04-29,1204.71
2015-04-28,1212.17
2015-04-27,1202.15
2015-04-24,1179
2015-04-23,1193.97
2015-04-22,1187.13
2015-04-21,1202.41
2015-04-20,1195.89
2015-04-17,1204.22
2015-04-16,1198.55
2015-04-15,1202.58
2015-04-14,1192.78
2015-04-13,1198.88
2015-04-10,1207.59
2015-04-09,1194.81
2015-04-08,1202.57
2015-04-07,1209.22
2015-04-06,1214.84
2015-04-03,1206.91
2015-04-02,1202.61
2015-04-01,1203.98
2015-03-31,1183.57
2015-03-30,1186.07
2015-03-27,1198.55
2015-03-26,1204.81
2015-03-25,1195.47
2015-03-24,1193.28
2015-03-23,1189.54
2015-03-20,1182.54
2015-03-19,1171.18
2015-03-18,1167.61
2015-03-17,1149.57
2015-03-16,1154.81
2015-03-13,1158.48
2015-03-12,1153.73
2015-03-11,1155.31
2015-03-10,1161.84
2015-03-09,1167.21
2015-03-06,1167.29
2015-03-05,1198.4
2015-03-04,1200.34
2015-03-03,1203.74
2015-03-02,1206.83
2015-02-27,1213.18
2015-02-26,1209.49
2015-02-25,1205
2015-02-24,1200.53
2015-02-23,1201.83
2015-02-20,1201.94
2015-02-19,1206.84
2015-02-18,1212.42
2015-02-17,1209.89
2015-02-16,1232.55
2015-02-13,1229.76
2015-02-12,1221.98
2015-02-11,1218.83
2015-02-10,1233.55
2015-02-09,1239.03
2015-02-06,1234.04
2015-02-05,1264.82
2015-02-04,1269.35
2015-02-03,1260.52
2015-02-02,1274.41
2015-01-30,1283.79
2015-01-29,1257.27
2015-01-28,1284.49
2015-01-27,1292.34
2015-01-26,1281.4
2015-01-23,1294.08
2015-01-22,1302.25
2015-01-21,1293.09
2015-01-20,1295.32
2015-01-19,1275.65
2015-01-16,1280.45
2015-01-15,1262.75
2015-01-14,1228.72
2015-01-13,1230.64
2015-01-12,1233.31
2015-01-09,1223.25
2015-01-08,1208.79
2015-01-07,1211.41
2015-01-06,1218.58
2015-01-05,1204.86
2015-01-02,1188.39
2015-01-01,1181.98
2014-12-31,1184.37
2014-12-30,1200.55
2014-12-29,1183.29
2014-12-26,1196
2014-12-25,1173.8
2014-12-24,1173.8
2014-12-23,1176.57
2014-12-22,1176.44
2014-12-19,1195.74
2014-12-18,1198.57
2014-12-17,1189.71
2014-12-16,1197.01
2014-12-15,1193.23
2014-12-12,1222.59
2014-12-11,1227.72
2014-12-10,1226.31
2014-12-09,1231.06
2014-12-08,1203.51
2014-12-05,1192.35
2014-12-04,1205.27
2014-12-03,1209.43
2014-12-02,1198.28
2014-12-01,1212.1
2014-11-28,1167.38
2014-11-27,1192.67
2014-11-26,1197.87
2014-11-25,1200.98
2014-11-24,1197.14
2014-11-21,1201.55
2014-11-20,1193.79
2014-11-19,1182.68
2014-11-18,1197.08
2014-11-17,1186.57
2014-11-14,1188.75
2014-11-13,1162.55
2014-11-12,1162.6
2014-11-11,1164.33
2014-11-10,1151.47
2014-11-07,1177.97
2014-11-06,1141.92
2014-11-05,1140.54
2014-11-04,1168.39
2014-11-03,1165.63
2014-10-31,1172.94
2014-10-30,1198.85
2014-10-29,1212.15
2014-10-28,1228.52
2014-10-27,1226.62
2014-10-24,1231.01
2014-10-23,1231.84
2014-10-22,1241.27
2014-10-21,1248.7
2014-10-20,1246.91
2014-10-17,1238.32
2014-10-16,1238.81
2014-10-15,1242.02
2014-10-14,1232.83
2014-10-13,1235.87
2014-10-10,1223.16
2014-10-09,1224.33
2014-10-08,1221.14
2014-10-07,1209.01
2014-10-06,1207.3
2014-10-03,1191.42
2014-10-02,1214.57
2014-10-01,1213.82
2014-09-30,1208.15
2014-09-29,1215.81
2014-09-26,1218.38
2014-09-25,1221.58
2014-09-24,1217.09
2014-09-23,1223.42
2014-09-22,1215.08
2014-09-19,1215.7
2014-09-18,1225.15
2014-09-17,1223.51
2014-09-16,1235.55
2014-09-15,1233.22
2014-09-12,1229.65
2014-09-11,1240.92
2014-09-10,1249.77
2014-09-09,1255.47
2014-09-08,1255.45
2014-09-05,1268.81
2014-09-04,1261.67
2014-09-03,1269.4
2014-09-02,1265.4
2014-09-01,1286
2014-08-29,1287.32
2014-08-28,1289.65
2014-08-27,1282.63
2014-08-26,1281.2
2014-08-25,1276.84
2014-08-22,1281.1
2014-08-21,1276.78
2014-08-20,1291.94
2014-08-19,1295.73
2014-08-18,1298.4
2014-08-15,1304.7
2014-08-14,1313.52
2014-08-13,1312.92
2014-08-12,1309.51
2014-08-11,1308.48
2014-08-08,1309.58
2014-08-07,1312.63
2014-08-06,1305.9
2014-08-05,1288.78
2014-08-04,1288.25
2014-08-01,1293.75
2014-07-31,1282.59
2014-07-30,1296.3
2014-07-29,1299.11
2014-07-28,1304.05
2014-07-25,1307.22
2014-07-24,1293.66
2014-07-23,1304.59
2014-07-22,1306.42
2014-07-21,1312.49
2014-07-18,1310.88
2014-07-17,1319.2
2014-07-16,1299.21
2014-07-15,1294.05
2014-07-14,1307.15
2014-07-11,1338.7
2014-07-10,1335.75
2014-07-09,1327.83
2014-07-08,1319.24
2014-07-07,1319.94
2014-07-04,1320.55
2014-07-03,1319.53
2014-07-02,1326.86
2014-07-01,1326.46
2014-06-30,1327.33
2014-06-27,1316.17
2014-06-26,1316.58
2014-06-25,1319.18
2014-06-24,1318.29
2014-06-23,1317.52
2014-06-20,1314.82
2014-06-19,1320.39
2014-06-18,1277.71
2014-06-17,1270.58
2014-06-16,1272
2014-06-13,1276.96
2014-06-12,1273.46
2014-06-11,1261.07
2014-06-10,1259.9
2014-06-09,1252.34
2014-06-06,1253.23
2014-06-05,1253.63
2014-06-04,1243.94
2014-06-03,1244.95
2014-06-02,1243.93
2014-05-30,1249.68
2014-05-29,1255.56
2014-05-28,1258.14
2014-05-27,1264.95
2014-05-26,1292.91
2014-05-23,1292.61
2014-05-22,1294.1
2014-05-21,1292.04
2014-05-20,1294.37
2014-05-19,1292.97
2014-05-16,1293.52
2014-05-15,1296.22
2014-05-14,1305.97
2014-05-13,1293.63
2014-05-12,1295.8
2014-05-09,1288.91
2014-05-08,1289.43
2014-05-07,1289.88
2014-05-06,1308.05
2014-05-05,1310.28
2014-05-02,1299.7
2014-05-01,1284.31
2014-04-30,1291.6
2014-04-29,1295.92
2014-04-28,1296.74
2014-04-25,1303.25
2014-04-24,1293.36
2014-04-23,1283.91
2014-04-22,1283.81
2014-04-21,1289.77
2014-04-18,1294.3
2014-04-17,1295.12
2014-04-16,1302.53
2014-04-15,1302.64
2014-04-14,1327.99
2014-04-11,1318.42
2014-04-10,1318.95
2014-04-09,1311.8
2014-04-08,1308.66
2014-04-07,1297.28
2014-04-04,1303.5
2014-04-03,1286.7
2014-04-02,1289.9
2014-04-01,1278.95
2014-03-31,1284.01
2014-03-28,1295.23
2014-03-27,1291.31
2014-03-26,1304.48
2014-03-25,1311.17
2014-03-24,1308.76
2014-03-21,1334.69
2014-03-20,1327.77
2014-03-19,1329.59
2014-03-18,1355.78
2014-03-17,1367.07
2014-03-14,1382.92
2014-03-13,1370.28
2014-03-12,1366.84
2014-03-11,1349.01
2014-03-10,1339.72
2014-03-07,1339.98
2014-03-06,1350.82
2014-03-05,1336.86
2014-03-04,1334.47
2014-03-03,1350.61
2014-02-28,1326.39
2014-02-27,1331.29
2014-02-26,1330.64
2014-02-25,1340.5
2014-02-24,1336.97
2014-02-21,1324.25
2014-02-20,1322.97
2014-02-19,1311.6
2014-02-18,1322.02
2014-02-17,1331.5
2014-02-14,1318.66
2014-02-13,1302.92
2014-02-12,1291.15
2014-02-11,1291.36
2014-02-10,1274.78
2014-02-07,1267.27
2014-02-06,1258.2
2014-02-05,1257.92
2014-02-04,1254.65
2014-02-03,1257.65
2014-01-31,1244.55
2014-01-30,1243.78
2014-01-29,1267.34
2014-01-28,1256.83
2014-01-27,1257.11
2014-01-24,1270.06
2014-01-23,1264.13
2014-01-22,1237.15
2014-01-21,1241.41
2014-01-20,1254.35
2014-01-17,1254.05
2014-01-16,1242.39
2014-01-15,1241.88
2014-01-14,1245.19
2014-01-13,1253.31
2014-01-10,1248.5
2014-01-09,1227.98
2014-01-08,1225.99
2014-01-07,1232.08
2014-01-06,1238.06
2014-01-03,1236.97
2014-01-02,1224.6
2014-01-01,1205.9
2013-12-31,1201.64
2013-12-30,1196.57
2013-12-27,1213.27
2013-12-26,1210.64
2013-12-25,1204.62
2013-12-24,1204.35
2013-12-23,1198.86
2013-12-20,1203.24
2013-12-19,1188.68
2013-12-18,1218.53
2013-12-17,1230.89
2013-12-16,1241.32
2013-12-13,1238.69
2013-12-12,1225.49
2013-12-11,1252.32
2013-12-10,1262.19
2013-12-09,1240.35
2013-12-06,1229.1
2013-12-05,1225.23
2013-12-04,1243.79
2013-12-03,1223.42
2013-12-02,1219.83
2013-11-29,1253.35
2013-11-28,1244.65
2013-11-27,1237.9
2013-11-26,1242.85
2013-11-25,1251.38
2013-11-22,1243.8
2013-11-21,1242.91
2013-11-20,1244.33
2013-11-19,1275.72
2013-11-18,1275.44
2013-11-15,1290.18
2013-11-14,1287.18
2013-11-13,1281.75
2013-11-12,1268.04
2013-11-11,1282.81
2013-11-08,1288.5
2013-11-07,1307.63
2013-11-06,1317.89
2013-11-05,1311.68
2013-11-04,1314.64
2013-11-01,1316.18
2013-10-31,1323.06
2013-10-30,1344.55
2013-10-29,1345.05
2013-10-28,1352.63
2013-10-25,1350.62
2013-10-24,1346.75
2013-10-23,1333.47
2013-10-22,1340.11
2013-10-21,1316.02
2013-10-18,1316.25
2013-10-17,1320.32
2013-10-16,1282.51
2013-10-15,1282.35
2013-10-14,1272.48
2013-10-11,1272.2
2013-10-10,1287.6
2013-10-09,1305.59
2013-10-08,1319.29
2013-10-07,1323.1
2013-10-04,1311.09
2013-10-03,1316.86
2013-10-02,1316.03
2013-10-01,1287.54
2013-09-30,1329.03
2013-09-27,1336.88
2013-09-26,1324.08
2013-09-25,1334.36
2013-09-24,1323.26
2013-09-23,1322.72
2013-09-20,1325.85
2013-09-19,1366.25
2013-09-18,1363.77
2013-09-17,1310.6
2013-09-16,1312.79
2013-09-13,1326.17
2013-09-12,1321.73
2013-09-11,1365.31
2013-09-10,1363.88
2013-09-09,1386.97
2013-09-06,1391.8
2013-09-05,1367.48
2013-09-04,1391.57
2013-09-03,1412.41
2013-09-02,1389.77
2013-08-30,1395.27
2013-08-29,1407.79
2013-08-28,1417.51
2013-08-27,1415.15
2013-08-26,1404.65
2013-08-23,1397.73
2013-08-22,1376.14
2013-08-21,1366.66
2013-08-20,1371.23
2013-08-19,1366
2013-08-16,1376.57
2013-08-15,1366.18
2013-08-14,1336.16
2013-08-13,1321.67
2013-08-12,1338.39
2013-08-09,1314.46
2013-08-08,1313.27
2013-08-07,1287.61
2013-08-06,1283.19
2013-08-05,1303.01
2013-08-02,1312.03
2013-08-01,1310.2
2013-07-31,1325.07
2013-07-30,1326.37
2013-07-29,1328.1
2013-07-26,1333.16
2013-07-25,1333.83
2013-07-24,1322.14
2013-07-23,1345.18
2013-07-22,1335.82
2013-07-19,1296.03
2013-07-18,1284.23
2013-07-17,1276.02
