Date,PX_LAST
09-10-2017,1284.05
06-10-2017,1276.68
05-10-2017,1268.22
04-10-2017,1274.85
03-10-2017,1271.66
02-10-2017,1271.13
29-09-2017,1279.75
28-09-2017,1287.3
27-09-2017,1282.78
26-09-2017,1293.98
25-09-2017,1310.78
22-09-2017,1297.3
21-09-2017,1291.2
20-09-2017,1301.1
19-09-2017,1311.15
18-09-2017,1307.44
15-09-2017,1320.18
14-09-2017,1329.74
13-09-2017,1322.37
12-09-2017,1331.81
11-09-2017,1327.54
08-09-2017,1346.59
07-09-2017,1349.22
06-09-2017,1334.22
05-09-2017,1339.71
04-09-2017,1333.87
01-09-2017,1325.23
31-08-2017,1321.43
30-08-2017,1308.6
29-08-2017,1309.23
28-08-2017,1310.13
25-08-2017,1291.35
24-08-2017,1286.4
23-08-2017,1290.96
22-08-2017,1285.08
21-08-2017,1291.88
18-08-2017,1284.13
17-08-2017,1288.15
16-08-2017,1283.11
15-08-2017,1271.53
14-08-2017,1282.15
11-08-2017,1289.31
10-08-2017,1286.53
09-08-2017,1277.3
08-08-2017,1260.96
07-08-2017,1257.85
04-08-2017,1258.88
03-08-2017,1268.6
02-08-2017,1266.65
01-08-2017,1268.76
31-07-2017,1269.44
28-07-2017,1269.64
27-07-2017,1259.15
26-07-2017,1260.53
25-07-2017,1250.06
24-07-2017,1255.3
21-07-2017,1254.98
20-07-2017,1244.49
19-07-2017,1241.25
18-07-2017,1242.47
17-07-2017,1234.11
14-07-2017,1228.7
13-07-2017,1217.58
12-07-2017,1220.51
11-07-2017,1217.72
10-07-2017,1214.36
07-07-2017,1212.46
06-07-2017,1225.22
05-07-2017,1227.04
04-07-2017,1223.42
03-07-2017,1220.2
30-06-2017,1241.61
29-06-2017,1245.51
28-06-2017,1249.27
27-06-2017,1247.17
26-06-2017,1244.72
23-06-2017,1256.71
22-06-2017,1250.51
21-06-2017,1246.48
20-06-2017,1243.01
19-06-2017,1243.84
16-06-2017,1253.73
15-06-2017,1253.98
14-06-2017,1260.86
13-06-2017,1266.55
12-06-2017,1266.18
09-06-2017,1266.76
08-06-2017,1278.01
07-06-2017,1287.15
06-06-2017,1294.39
05-06-2017,1279.8
02-06-2017,1279.17
01-06-2017,1265.96
31-05-2017,1268.92
30-05-2017,1263.09
29-05-2017,1268.1
26-05-2017,1266.76
25-05-2017,1255.67
24-05-2017,1258.73
23-05-2017,1251.22
22-05-2017,1260.63
19-05-2017,1255.93
18-05-2017,1247.07
17-05-2017,1261.36
16-05-2017,1237.24
15-05-2017,1230.82
12-05-2017,1228.43
11-05-2017,1225.04
10-05-2017,1219.1
09-05-2017,1221.23
08-05-2017,1226.23
05-05-2017,1228.01
04-05-2017,1228.16
03-05-2017,1238.17
02-05-2017,1256.76
01-05-2017,1256.58
28-04-2017,1268.28
27-04-2017,1264.3
26-04-2017,1269.22
25-04-2017,1264.13
24-04-2017,1276.31
21-04-2017,1284.44
20-04-2017,1281.9
19-04-2017,1280.21
18-04-2017,1289.76
17-04-2017,1284.71
14-04-2017,1285.69
13-04-2017,1287.92
12-04-2017,1286.78
11-04-2017,1274.86
10-04-2017,1254.68
07-04-2017,1254.53
06-04-2017,1251.7
05-04-2017,1255.76
04-04-2017,1256.28
03-04-2017,1253.5
31-03-2017,1249.2
30-03-2017,1242.64
29-03-2017,1253.45
28-03-2017,1251.82
27-03-2017,1254.86
24-03-2017,1243.57
23-03-2017,1245.2
22-03-2017,1248.84
21-03-2017,1244.81
20-03-2017,1234.24
17-03-2017,1229.26
16-03-2017,1226.61
15-03-2017,1219.88
14-03-2017,1199.12
13-03-2017,1204.3
10-03-2017,1204.64
09-03-2017,1201.24
08-03-2017,1208.31
07-03-2017,1215.86
06-03-2017,1225.29
03-03-2017,1234.81
02-03-2017,1234.25
01-03-2017,1249.69
28-02-2017,1248.44
27-02-2017,1252.73
24-02-2017,1257.19
23-02-2017,1249.56
22-02-2017,1237.44
21-02-2017,1235.74
20-02-2017,1238.47
17-02-2017,1234.6
16-02-2017,1239.04
15-02-2017,1233.7
14-02-2017,1228.13
13-02-2017,1225.26
10-02-2017,1233.62
09-02-2017,1228.36
08-02-2017,1241.53
07-02-2017,1233.85
06-02-2017,1235.53
03-02-2017,1220.3
02-02-2017,1215.96
01-02-2017,1209.84
31-01-2017,1210.72
30-01-2017,1195.7
27-01-2017,1191.2
26-01-2017,1188.5
25-01-2017,1200.69
24-01-2017,1208.94
23-01-2017,1218.23
20-01-2017,1210.32
19-01-2017,1204.85
18-01-2017,1204.3
17-01-2017,1217.07
16-01-2017,1202.73
13-01-2017,1197.34
12-01-2017,1195.43
11-01-2017,1191.62
10-01-2017,1187.88
09-01-2017,1181.1
06-01-2017,1172.63
05-01-2017,1180.12
04-01-2017,1163.65
03-01-2017,1158.84
30-12-2016,1147.5
29-12-2016,1158.19
28-12-2016,1141.67
27-12-2016,1138.78
23-12-2016,1133.3
22-12-2016,1128.38
21-12-2016,1131.61
20-12-2016,1132.35
19-12-2016,1138.21
16-12-2016,1134.88
15-12-2016,1128.5
14-12-2016,1142.95
13-12-2016,1158.54
12-12-2016,1162.22
09-12-2016,1159.86
08-12-2016,1170.78
07-12-2016,1173.98
06-12-2016,1169.85
05-12-2016,1170.38
02-12-2016,1177.43
01-12-2016,1171.69
30-11-2016,1173.2
29-11-2016,1188.31
28-11-2016,1194
25-11-2016,1183.56
24-11-2016,1181.67
23-11-2016,1188.32
22-11-2016,1212.32
21-11-2016,1214.23
18-11-2016,1207.89
17-11-2016,1216.42
16-11-2016,1224.99
15-11-2016,1228.73
14-11-2016,1221.35
11-11-2016,1227.64
10-11-2016,1259.2
09-11-2016,1277.98
08-11-2016,1275.68
07-11-2016,1281.64
04-11-2016,1305.06
03-11-2016,1302.7
02-11-2016,1296.81
01-11-2016,1288.2
31-10-2016,1277.21
28-10-2016,1275.47
27-10-2016,1268.4
26-10-2016,1267.1
25-10-2016,1273.87
24-10-2016,1264.44
21-10-2016,1266.46
20-10-2016,1265.76
19-10-2016,1269.23
18-10-2016,1262.5
17-10-2016,1255.85
14-10-2016,1251.03
13-10-2016,1258.09
12-10-2016,1255.25
11-10-2016,1252.8
10-10-2016,1259.65
07-10-2016,1257.08
06-10-2016,1254.38
05-10-2016,1266.85
04-10-2016,1268.44
03-10-2016,1311.6
30-09-2016,1315.87
29-09-2016,1320.37
28-09-2016,1321.54
27-09-2016,1327.32
26-09-2016,1337.95
23-09-2016,1337.56
22-09-2016,1337.07
21-09-2016,1335.17
20-09-2016,1314.84
19-09-2016,1313.19
16-09-2016,1310.35
15-09-2016,1314.75
14-09-2016,1322.94
13-09-2016,1319.05
12-09-2016,1327.82
09-09-2016,1327.83
08-09-2016,1338.3
07-09-2016,1345.18
06-09-2016,1350
05-09-2016,1327.08
02-09-2016,1325.21
01-09-2016,1313.89
31-08-2016,1308.97
30-08-2016,1311.11
29-08-2016,1323.38
26-08-2016,1321.18
25-08-2016,1321.97
24-08-2016,1324.13
23-08-2016,1337.56
22-08-2016,1339.09
19-08-2016,1341.47
18-08-2016,1352.36
17-08-2016,1348.73
16-08-2016,1346.24
15-08-2016,1339.4
12-08-2016,1335.97
11-08-2016,1338.78
10-08-2016,1346.61
09-08-2016,1340.73
08-08-2016,1335.31
05-08-2016,1336
04-08-2016,1361.15
03-08-2016,1358.18
02-08-2016,1363.57
01-08-2016,1353.15
29-07-2016,1351.28
28-07-2016,1335.75
27-07-2016,1340.08
26-07-2016,1320.26
25-07-2016,1315.6
22-07-2016,1322.73
21-07-2016,1331.43
20-07-2016,1316.06
19-07-2016,1332.01
18-07-2016,1328.85
15-07-2016,1337.45
14-07-2016,1335.23
13-07-2016,1342.64
12-07-2016,1333.1
11-07-2016,1355.4
08-07-2016,1366.33
07-07-2016,1360.45
06-07-2016,1363.78
05-07-2016,1356.45
04-07-2016,1350.79
01-07-2016,1341.35
30-06-2016,1321.9
29-06-2016,1319.15
28-06-2016,1311.79
27-06-2016,1324.6
24-06-2016,1315.75
23-06-2016,1256.84
22-06-2016,1266.22
21-06-2016,1268.12
20-06-2016,1289.9
17-06-2016,1298.65
16-06-2016,1278.43
15-06-2016,1291.75
14-06-2016,1285.72
13-06-2016,1283.86
10-06-2016,1274.24
09-06-2016,1269.8
08-06-2016,1262.8
07-06-2016,1243.81
06-06-2016,1245.34
03-06-2016,1244.2
02-06-2016,1211
01-06-2016,1212.98
31-05-2016,1215.32
30-05-2016,1204.95
27-05-2016,1212.38
26-05-2016,1219.8
25-05-2016,1224.41
24-05-2016,1227.21
23-05-2016,1249.13
20-05-2016,1251.98
19-05-2016,1254.75
18-05-2016,1258.5
17-05-2016,1278.95
16-05-2016,1274.16
13-05-2016,1273.45
12-05-2016,1263.68
11-05-2016,1277.21
10-05-2016,1265.84
09-05-2016,1263.88
06-05-2016,1288.99
05-05-2016,1277.74
04-05-2016,1279.68
03-05-2016,1286.5
02-05-2016,1291.55
29-04-2016,1293.53
28-04-2016,1266.26
27-04-2016,1245.83
26-04-2016,1243.4
25-04-2016,1237.97
22-04-2016,1233.03
21-04-2016,1248.05
20-04-2016,1244.25
19-04-2016,1250.19
18-04-2016,1232.49
15-04-2016,1233.99
14-04-2016,1227.89
13-04-2016,1242.47
12-04-2016,1255.63
11-04-2016,1257.88
08-04-2016,1240.69
07-04-2016,1240.45
06-04-2016,1222.47
05-04-2016,1231.35
04-04-2016,1215.43
01-04-2016,1222.6
31-03-2016,1232.75
30-03-2016,1225.02
29-03-2016,1242.2
28-03-2016,1221.71
25-03-2016,1217.05
24-03-2016,1216.82
23-03-2016,1220.11
22-03-2016,1248.32
21-03-2016,1243.75
18-03-2016,1255.4
17-03-2016,1257.97
16-03-2016,1262.57
15-03-2016,1232.38
14-03-2016,1235.27
11-03-2016,1249.45
10-03-2016,1272.25
09-03-2016,1253.23
08-03-2016,1261.44
07-03-2016,1267.33
04-03-2016,1258.95
03-03-2016,1264.25
02-03-2016,1239.98
01-03-2016,1232.15
29-02-2016,1238.67
26-02-2016,1223.46
25-02-2016,1232.91
24-02-2016,1228.75
23-02-2016,1226.85
22-02-2016,1208.63
19-02-2016,1226.8
18-02-2016,1230.87
17-02-2016,1208.5
16-02-2016,1200.44
15-02-2016,1209.3
12-02-2016,1237.97
11-02-2016,1246.7
10-02-2016,1197.12
09-02-2016,1189.13
08-02-2016,1189.23
05-02-2016,1173.4
04-02-2016,1155.59
03-02-2016,1142.63
02-02-2016,1129.01
01-02-2016,1128.41
29-01-2016,1118.21
28-01-2016,1115.33
27-01-2016,1124.97
26-01-2016,1119.91
25-01-2016,1107.9
22-01-2016,1097.95
21-01-2016,1101.2
20-01-2016,1100.92
19-01-2016,1087.41
18-01-2016,1089.68
15-01-2016,1088.88
14-01-2016,1078.38
13-01-2016,1093.59
12-01-2016,1086.56
11-01-2016,1094.2
08-01-2016,1104.15
07-01-2016,1108.97
06-01-2016,1093.67
05-01-2016,1077.68
04-01-2016,1074.61
31-12-2015,1061.1
30-12-2015,1061.44
29-12-2015,1069.11
28-12-2015,1069.08
24-12-2015,1076.1
23-12-2015,1070.5
22-12-2015,1072.43
21-12-2015,1078.4
18-12-2015,1066.25
17-12-2015,1051.1
16-12-2015,1072.32
15-12-2015,1061.22
14-12-2015,1059.86
11-12-2015,1074.77
10-12-2015,1071.58
09-12-2015,1072.78
08-12-2015,1074.96
07-12-2015,1071.34
04-12-2015,1086.44
03-12-2015,1062.11
02-12-2015,1053.7
01-12-2015,1069.29
30-11-2015,1064.77
27-11-2015,1057.45
26-11-2015,1072.33
25-11-2015,1071.12
24-11-2015,1075.65
23-11-2015,1069.18
20-11-2015,1078.01
19-11-2015,1082.21
18-11-2015,1070.73
17-11-2015,1070.3
16-11-2015,1082.76
13-11-2015,1083.91
12-11-2015,1085.2
11-11-2015,1086.26
10-11-2015,1089.67
09-11-2015,1092.31
06-11-2015,1089.8
05-11-2015,1103.92
04-11-2015,1107.9
03-11-2015,1117.79
02-11-2015,1133.84
30-10-2015,1142.11
29-10-2015,1145.97
28-10-2015,1156.1
27-10-2015,1166.88
26-10-2015,1163.04
23-10-2015,1164.45
22-10-2015,1166.05
21-10-2015,1167.18
20-10-2015,1176.04
19-10-2015,1170.79
16-10-2015,1177.3
15-10-2015,1183.1
14-10-2015,1184.13
13-10-2015,1168.84
12-10-2015,1163.85
09-10-2015,1156.53
08-10-2015,1139.01
07-10-2015,1145.54
06-10-2015,1147.24
05-10-2015,1135.75
02-10-2015,1138.6
01-10-2015,1113.61
30-09-2015,1115.09
29-09-2015,1127.43
28-09-2015,1131.95
25-09-2015,1146.2
24-09-2015,1153.95
23-09-2015,1130.3
22-09-2015,1124.76
21-09-2015,1133.44
18-09-2015,1139.23
17-09-2015,1131.51
16-09-2015,1119.52
15-09-2015,1105.35
14-09-2015,1109.1
11-09-2015,1107.95
10-09-2015,1110.75
09-09-2015,1107.85
08-09-2015,1121.55
07-09-2015,1119.35
04-09-2015,1121.85
03-09-2015,1125.46
02-09-2015,1134.05
01-09-2015,1140.27
31-08-2015,1134.93
28-08-2015,1133.6
27-08-2015,1125
26-08-2015,1125.26
25-08-2015,1140.49
24-08-2015,1155.11
21-08-2015,1160.77
20-08-2015,1152.2
19-08-2015,1133.88
18-08-2015,1117.71
17-08-2015,1117.7
14-08-2015,1115.07
13-08-2015,1115.1
12-08-2015,1124.47
11-08-2015,1108.95
10-08-2015,1104.51
07-08-2015,1094.15
06-08-2015,1089.55
05-08-2015,1085.03
04-08-2015,1087.7
03-08-2015,1086.79
31-07-2015,1095.8
30-07-2015,1088.76
29-07-2015,1096.85
28-07-2015,1095.48
27-07-2015,1093.98
24-07-2015,1099.11
23-07-2015,1090.7
22-07-2015,1094.24
21-07-2015,1101.25
20-07-2015,1096.5
17-07-2015,1134.14
16-07-2015,1145.39
15-07-2015,1149.45
14-07-2015,1156.06
13-07-2015,1157.98
10-07-2015,1163.74
09-07-2015,1159.43
08-07-2015,1158.33
07-07-2015,1155.26
06-07-2015,1170.33
03-07-2015,1169.1
02-07-2015,1166.26
01-07-2015,1168.79
30-06-2015,1172.35
29-06-2015,1179.83
26-06-2015,1175.52
25-06-2015,1173.17
24-06-2015,1175.4
23-06-2015,1178.63
22-06-2015,1185.98
19-06-2015,1200.27
18-06-2015,1201.94
17-06-2015,1185.55
16-06-2015,1182.07
15-06-2015,1186.43
12-06-2015,1181.63
11-06-2015,1182.01
10-06-2015,1186.06
09-06-2015,1176.8
08-06-2015,1174.07
05-06-2015,1171.94
04-06-2015,1176.89
03-06-2015,1185.17
02-06-2015,1193.01
01-06-2015,1189.2
29-05-2015,1190.58
28-05-2015,1188.4
27-05-2015,1188.09
26-05-2015,1187.3
25-05-2015,1206.6
22-05-2015,1206.21
21-05-2015,1204.86
20-05-2015,1209.8
19-05-2015,1207.86
18-05-2015,1225.51
15-05-2015,1224.8
14-05-2015,1221.14
13-05-2015,1215.75
12-05-2015,1193.94
11-05-2015,1183.97
08-05-2015,1188.39
07-05-2015,1184.51
06-05-2015,1192.24
05-05-2015,1193.34
04-05-2015,1188.33
01-05-2015,1178.46
30-04-2015,1184.37
29-04-2015,1204.71
28-04-2015,1212.17
27-04-2015,1202.15
24-04-2015,1179
23-04-2015,1193.97
22-04-2015,1187.13
21-04-2015,1202.41
20-04-2015,1195.89
17-04-2015,1204.22
16-04-2015,1198.55
15-04-2015,1202.58
14-04-2015,1192.78
13-04-2015,1198.88
10-04-2015,1207.59
09-04-2015,1194.81
08-04-2015,1202.57
07-04-2015,1209.22
06-04-2015,1214.84
03-04-2015,1206.91
02-04-2015,1202.61
01-04-2015,1203.98
31-03-2015,1183.57
30-03-2015,1186.07
27-03-2015,1198.55
26-03-2015,1204.81
25-03-2015,1195.47
24-03-2015,1193.28
23-03-2015,1189.54
20-03-2015,1182.54
19-03-2015,1171.18
18-03-2015,1167.61
17-03-2015,1149.57
16-03-2015,1154.81
13-03-2015,1158.48
12-03-2015,1153.73
11-03-2015,1155.31
10-03-2015,1161.84
09-03-2015,1167.21
06-03-2015,1167.29
05-03-2015,1198.4
04-03-2015,1200.34
03-03-2015,1203.74
02-03-2015,1206.83
27-02-2015,1213.18
26-02-2015,1209.49
25-02-2015,1205
24-02-2015,1200.53
23-02-2015,1201.83
20-02-2015,1201.94
19-02-2015,1206.84
18-02-2015,1212.42
17-02-2015,1209.89
16-02-2015,1232.55
13-02-2015,1229.76
12-02-2015,1221.98
11-02-2015,1218.83
10-02-2015,1233.55
09-02-2015,1239.03
06-02-2015,1234.04
05-02-2015,1264.82
04-02-2015,1269.35
03-02-2015,1260.52
02-02-2015,1274.41
30-01-2015,1283.79
29-01-2015,1257.27
28-01-2015,1284.49
27-01-2015,1292.34
26-01-2015,1281.4
23-01-2015,1294.08
22-01-2015,1302.25
21-01-2015,1293.09
20-01-2015,1295.32
19-01-2015,1275.65
16-01-2015,1280.45
15-01-2015,1262.75
14-01-2015,1228.72
13-01-2015,1230.64
12-01-2015,1233.31
09-01-2015,1223.25
08-01-2015,1208.79
07-01-2015,1211.41
06-01-2015,1218.58
05-01-2015,1204.86
02-01-2015,1188.39
01-01-2015,1181.98
31-12-2014,1184.37
30-12-2014,1200.55
29-12-2014,1183.29
26-12-2014,1196
25-12-2014,1173.8
24-12-2014,1173.8
23-12-2014,1176.57
22-12-2014,1176.44
19-12-2014,1195.74
18-12-2014,1198.57
17-12-2014,1189.71
16-12-2014,1197.01
15-12-2014,1193.23
12-12-2014,1222.59
11-12-2014,1227.72
10-12-2014,1226.31
09-12-2014,1231.06
08-12-2014,1203.51
05-12-2014,1192.35
04-12-2014,1205.27
03-12-2014,1209.43
02-12-2014,1198.28
01-12-2014,1212.1
28-11-2014,1167.38
27-11-2014,1192.67
26-11-2014,1197.87
25-11-2014,1200.98
24-11-2014,1197.14
21-11-2014,1201.55
20-11-2014,1193.79
19-11-2014,1182.68
18-11-2014,1197.08
17-11-2014,1186.57
14-11-2014,1188.75
13-11-2014,1162.55
12-11-2014,1162.6
11-11-2014,1164.33
10-11-2014,1151.47
07-11-2014,1177.97
06-11-2014,1141.92
05-11-2014,1140.54
04-11-2014,1168.39
03-11-2014,1165.63
31-10-2014,1172.94
30-10-2014,1198.85
29-10-2014,1212.15
28-10-2014,1228.52
27-10-2014,1226.62
24-10-2014,1231.01
23-10-2014,1231.84
22-10-2014,1241.27
21-10-2014,1248.7
20-10-2014,1246.91
17-10-2014,1238.32
16-10-2014,1238.81
15-10-2014,1242.02
14-10-2014,1232.83
13-10-2014,1235.87
10-10-2014,1223.16
09-10-2014,1224.33
08-10-2014,1221.14
07-10-2014,1209.01
06-10-2014,1207.3
03-10-2014,1191.42
02-10-2014,1214.57
01-10-2014,1213.82
30-09-2014,1208.15
29-09-2014,1215.81
26-09-2014,1218.38
25-09-2014,1221.58
24-09-2014,1217.09
23-09-2014,1223.42
22-09-2014,1215.08
19-09-2014,1215.7
18-09-2014,1225.15
17-09-2014,1223.51
16-09-2014,1235.55
15-09-2014,1233.22
12-09-2014,1229.65
11-09-2014,1240.92
10-09-2014,1249.77
09-09-2014,1255.47
08-09-2014,1255.45
05-09-2014,1268.81
04-09-2014,1261.67
03-09-2014,1269.4
02-09-2014,1265.4
01-09-2014,1286
29-08-2014,1287.32
28-08-2014,1289.65
27-08-2014,1282.63
26-08-2014,1281.2
25-08-2014,1276.84
22-08-2014,1281.1
21-08-2014,1276.78
20-08-2014,1291.94
19-08-2014,1295.73
18-08-2014,1298.4
15-08-2014,1304.7
14-08-2014,1313.52
13-08-2014,1312.92
12-08-2014,1309.51
11-08-2014,1308.48
08-08-2014,1309.58
07-08-2014,1312.63
06-08-2014,1305.9
05-08-2014,1288.78
04-08-2014,1288.25
01-08-2014,1293.75
31-07-2014,1282.59
30-07-2014,1296.3
29-07-2014,1299.11
28-07-2014,1304.05
25-07-2014,1307.22
24-07-2014,1293.66
23-07-2014,1304.59
22-07-2014,1306.42
21-07-2014,1312.49
18-07-2014,1310.88
17-07-2014,1319.2
16-07-2014,1299.21
15-07-2014,1294.05
14-07-2014,1307.15
11-07-2014,1338.7
10-07-2014,1335.75
09-07-2014,1327.83
08-07-2014,1319.24
07-07-2014,1319.94
04-07-2014,1320.55
03-07-2014,1319.53
02-07-2014,1326.86
01-07-2014,1326.46
30-06-2014,1327.33
27-06-2014,1316.17
26-06-2014,1316.58
25-06-2014,1319.18
24-06-2014,1318.29
23-06-2014,1317.52
20-06-2014,1314.82
19-06-2014,1320.39
18-06-2014,1277.71
17-06-2014,1270.58
16-06-2014,1272
13-06-2014,1276.96
12-06-2014,1273.46
11-06-2014,1261.07
10-06-2014,1259.9
09-06-2014,1252.34
06-06-2014,1253.23
05-06-2014,1253.63
04-06-2014,1243.94
03-06-2014,1244.95
02-06-2014,1243.93
30-05-2014,1249.68
29-05-2014,1255.56
28-05-2014,1258.14
27-05-2014,1264.95
26-05-2014,1292.91
23-05-2014,1292.61
22-05-2014,1294.1
21-05-2014,1292.04
20-05-2014,1294.37
19-05-2014,1292.97
16-05-2014,1293.52
15-05-2014,1296.22
14-05-2014,1305.97
13-05-2014,1293.63
12-05-2014,1295.8
09-05-2014,1288.91
08-05-2014,1289.43
07-05-2014,1289.88
06-05-2014,1308.05
05-05-2014,1310.28
02-05-2014,1299.7
01-05-2014,1284.31
30-04-2014,1291.6
29-04-2014,1295.92
28-04-2014,1296.74
25-04-2014,1303.25
24-04-2014,1293.36
23-04-2014,1283.91
22-04-2014,1283.81
21-04-2014,1289.77
18-04-2014,1294.3
17-04-2014,1295.12
16-04-2014,1302.53
15-04-2014,1302.64
14-04-2014,1327.99
11-04-2014,1318.42
10-04-2014,1318.95
09-04-2014,1311.8
08-04-2014,1308.66
07-04-2014,1297.28
04-04-2014,1303.5
03-04-2014,1286.7
02-04-2014,1289.9
01-04-2014,1278.95
31-03-2014,1284.01
28-03-2014,1295.23
27-03-2014,1291.31
26-03-2014,1304.48
25-03-2014,1311.17
24-03-2014,1308.76
21-03-2014,1334.69
20-03-2014,1327.77
19-03-2014,1329.59
18-03-2014,1355.78
17-03-2014,1367.07
14-03-2014,1382.92
13-03-2014,1370.28
12-03-2014,1366.84
11-03-2014,1349.01
10-03-2014,1339.72
07-03-2014,1339.98
06-03-2014,1350.82
05-03-2014,1336.86
04-03-2014,1334.47
03-03-2014,1350.61
28-02-2014,1326.39
27-02-2014,1331.29
26-02-2014,1330.64
25-02-2014,1340.5
24-02-2014,1336.97
21-02-2014,1324.25
20-02-2014,1322.97
19-02-2014,1311.6
18-02-2014,1322.02
17-02-2014,1331.5
14-02-2014,1318.66
13-02-2014,1302.92
12-02-2014,1291.15
11-02-2014,1291.36
10-02-2014,1274.78
07-02-2014,1267.27
06-02-2014,1258.2
05-02-2014,1257.92
04-02-2014,1254.65
03-02-2014,1257.65
31-01-2014,1244.55
30-01-2014,1243.78
29-01-2014,1267.34
28-01-2014,1256.83
27-01-2014,1257.11
24-01-2014,1270.06
23-01-2014,1264.13
22-01-2014,1237.15
21-01-2014,1241.41
20-01-2014,1254.35
17-01-2014,1254.05
16-01-2014,1242.39
15-01-2014,1241.88
14-01-2014,1245.19
13-01-2014,1253.31
10-01-2014,1248.5
09-01-2014,1227.98
08-01-2014,1225.99
07-01-2014,1232.08
06-01-2014,1238.06
03-01-2014,1236.97
02-01-2014,1224.6
01-01-2014,1205.9
31-12-2013,1201.64
30-12-2013,1196.57
27-12-2013,1213.27
26-12-2013,1210.64
25-12-2013,1204.62
24-12-2013,1204.35
23-12-2013,1198.86
20-12-2013,1203.24
19-12-2013,1188.68
18-12-2013,1218.53
17-12-2013,1230.89
16-12-2013,1241.32
13-12-2013,1238.69
12-12-2013,1225.49
11-12-2013,1252.32
10-12-2013,1262.19
09-12-2013,1240.35
06-12-2013,1229.1
05-12-2013,1225.23
04-12-2013,1243.79
03-12-2013,1223.42
02-12-2013,1219.83
29-11-2013,1253.35
28-11-2013,1244.65
27-11-2013,1237.9
26-11-2013,1242.85
25-11-2013,1251.38
22-11-2013,1243.8
21-11-2013,1242.91
20-11-2013,1244.33
19-11-2013,1275.72
18-11-2013,1275.44
15-11-2013,1290.18
14-11-2013,1287.18
13-11-2013,1281.75
12-11-2013,1268.04
11-11-2013,1282.81
08-11-2013,1288.5
07-11-2013,1307.63
06-11-2013,1317.89
05-11-2013,1311.68
04-11-2013,1314.64
01-11-2013,1316.18
31-10-2013,1323.06
30-10-2013,1344.55
29-10-2013,1345.05
28-10-2013,1352.63
25-10-2013,1350.62
24-10-2013,1346.75
23-10-2013,1333.47
22-10-2013,1340.11
21-10-2013,1316.02
18-10-2013,1316.25
17-10-2013,1320.32
16-10-2013,1282.51
15-10-2013,1282.35
14-10-2013,1272.48
11-10-2013,1272.2
10-10-2013,1287.6
09-10-2013,1305.59
08-10-2013,1319.29
07-10-2013,1323.1
04-10-2013,1311.09
03-10-2013,1316.86
02-10-2013,1316.03
01-10-2013,1287.54
30-09-2013,1329.03
27-09-2013,1336.88
26-09-2013,1324.08
25-09-2013,1334.36
24-09-2013,1323.26
23-09-2013,1322.72
20-09-2013,1325.85
19-09-2013,1366.25
18-09-2013,1363.77
17-09-2013,1310.6
16-09-2013,1312.79
13-09-2013,1326.17
12-09-2013,1321.73
11-09-2013,1365.31
10-09-2013,1363.88
09-09-2013,1386.97
06-09-2013,1391.8
05-09-2013,1367.48
04-09-2013,1391.57
03-09-2013,1412.41
02-09-2013,1389.77
30-08-2013,1395.27
29-08-2013,1407.79
28-08-2013,1417.51
27-08-2013,1415.15
26-08-2013,1404.65
23-08-2013,1397.73
22-08-2013,1376.14
21-08-2013,1366.66
20-08-2013,1371.23
19-08-2013,1366
16-08-2013,1376.57
15-08-2013,1366.18
14-08-2013,1336.16
13-08-2013,1321.67
12-08-2013,1338.39
09-08-2013,1314.46
08-08-2013,1313.27
07-08-2013,1287.61
06-08-2013,1283.19
05-08-2013,1303.01
02-08-2013,1312.03
01-08-2013,1310.2
31-07-2013,1325.07
30-07-2013,1326.37
29-07-2013,1328.1
26-07-2013,1333.16
25-07-2013,1333.83
24-07-2013,1322.14
23-07-2013,1345.18
22-07-2013,1335.82
19-07-2013,1296.03
18-07-2013,1284.23
17-07-2013,1276.02
